idRelacion,idNodo1,idNodo2
16193,7160,7161
16194,7161,7162
16195,7161,7160
16196,7162,7160
16197,7162,7161
16198,7163,7164
16199,7163,7165
16200,7164,7163
16201,7164,7165
16202,7165,7163
16203,7165,7164
16204,7166,7167
16205,7166,7168
16206,7167,7166
16207,7167,7168
16208,7168,7167
16209,7168,7166
16210,7169,7171
16211,7169,7170
16212,7170,7169
16213,7170,7171
16214,7171,7169
16215,7171,7170
16216,7172,7173
16217,7172,7174
16218,7173,7172
16219,7173,7174
16220,7174,7173
16221,7174,7172
16222,7175,7177
16223,7175,7176
16224,7176,7177
16225,7176,7175
16226,7177,7175
16227,7177,7176
16228,7178,7179
16229,7178,7180
16230,7179,7178
16231,7179,7180
16232,7180,7178
16233,7180,7179
16234,7181,7182
16235,7181,7183
16236,7182,7181
16237,7182,7183
16238,7183,7181
16239,7183,7182
16240,7184,7185
16241,7184,7186
16242,7185,7186
16243,7185,7184
16244,7186,7185
16245,7186,7184
16246,7187,7189
16247,7187,7188
16248,7188,7189
16249,7188,7187
16250,7189,7188
16251,7189,7187
16252,7190,7191
16253,7190,7192
16254,7191,7190
16255,7191,7192
16256,7192,7190
16257,7192,7191
16258,7193,7194
16259,7193,7195
16260,7194,7193
16261,7194,7195
16262,7195,7194
16263,7195,7193
16264,7196,7198
16265,7196,7197
16266,7197,7196
16267,7197,7198
16268,7198,7196
16269,7198,7197
16270,7199,7200
16271,7199,7201
16272,7200,7199
16273,7200,7201
16274,7201,7199
16275,7201,7200
16276,7202,7204
16277,7202,7203
16278,7203,7204
16279,7203,7202
16280,7204,7202
16281,7204,7203
16282,7205,7207
16283,7205,7206
16284,7206,7205
16285,7206,7207
16286,7207,7205
16287,7207,7206
16288,7208,7210
16289,7208,7209
16290,7209,7208
16291,7209,7210
16292,7210,7208
16293,7210,7209
16294,7211,7213
16295,7211,7212
16296,7212,7213
16297,7212,7211
16298,7213,7211
16299,7213,7212
16300,7214,7215
16301,7214,7216
16302,7215,7214
16303,7215,7216
16304,7216,7214
16305,7216,7215
16306,7217,7218
16307,7217,7219
16308,7218,7217
16309,7218,7219
16310,7219,7218
16311,7219,7217
16312,7220,7222
16313,7220,7221
16314,7221,7222
16315,7221,7220
16316,7222,7221
16317,7222,7220
16318,7223,7225
16319,7223,7224
16320,7224,7225
16321,7224,7223
16322,7225,7223
16323,7225,7224
16324,7226,7227
16325,7226,7228
16326,7227,7226
16327,7227,7228
16328,7228,7227
16329,7228,7226
16330,7229,7231
16331,7229,7230
16332,7230,7229
16333,7230,7231
16334,7231,7229
16335,7231,7230
16336,7232,7234
16337,7232,7233
16338,7233,7234
16339,7233,7232
16340,7234,7232
16341,7234,7233
16342,7235,7236
16343,7235,7237
16344,7236,7235
16345,7236,7237
16346,7237,7235
16347,7237,7236
16348,7238,7240
16349,7238,7239
16350,7239,7238
16351,7239,7240
16352,7240,7238
16353,7240,7239
16354,7241,7243
16355,7241,7242
16356,7242,7241
16357,7242,7243
16358,7243,7241
16359,7243,7242
16360,7244,7245
16361,7244,7246
16362,7245,7244
16363,7245,7246
16364,7246,7245
16365,7246,7244
16366,7247,7249
16367,7247,7248
16368,7248,7249
16369,7248,7247
16370,7249,7247
16371,7249,7248
16372,7250,7252
16373,7250,7251
16374,7251,7252
16375,7251,7250
16376,7252,7251
16377,7252,7250
16378,7253,7255
16379,7253,7254
16380,7254,7253
16381,7254,7255
16382,7255,7253
16383,7255,7254
16384,7256,7257
16385,7256,7258
16386,7257,7256
16387,7257,7258
16388,7258,7257
16389,7258,7256
16390,7259,7261
16391,7259,7260
16392,7260,7261
16393,7260,7259
16394,7261,7260
16395,7261,7259
16396,7262,7264
16397,7262,7263
16398,7263,7264
16399,7263,7262
16400,7264,7263
16401,7264,7262
16402,7265,7267
16403,7265,7266
16404,7266,7267
16405,7266,7265
16406,7267,7266
16407,7267,7265
16408,7268,7270
16409,7268,7269
16410,7269,7268
16411,7269,7270
16412,7270,7268
16413,7270,7269
16414,7271,7272
16415,7271,7273
16416,7272,7271
16417,7272,7273
16418,7273,7271
16419,7273,7272
16420,7274,7275
16421,7274,7276
16422,7275,7274
16423,7275,7276
16424,7276,7274
16425,7276,7275
16426,7277,7279
16427,7277,7278
16428,7278,7277
16429,7278,7279
16430,7279,7277
16431,7279,7278
16432,7280,7281
16433,7280,7282
16434,7281,7280
16435,7281,7282
16436,7282,7280
16437,7282,7281
16438,7283,7285
16439,7283,7284
16440,7284,7285
16441,7284,7283
16442,7285,7283
16443,7285,7284
16444,7286,7288
16445,7286,7287
16446,7287,7288
16447,7287,7286
16448,7288,7287
16449,7288,7286
16450,7289,7291
16451,7289,7290
16452,7290,7289
16453,7290,7291
16454,7291,7289
16455,7291,7290
16456,7292,7293
16457,7292,7294
16458,7293,7294
16459,7293,7292
16460,7294,7293
16461,7294,7292
16462,7295,7296
16463,7295,7297
16464,7296,7297
16465,7296,7295
16466,7297,7296
16467,7297,7295
16468,7298,7299
16469,7298,7300
16470,7299,7300
16471,7299,7298
16472,7300,7299
16473,7300,7298
16474,7301,7302
16475,7301,7303
16476,7302,7301
16477,7302,7303
16478,7303,7302
16479,7303,7301
16480,7304,7306
16481,7304,7305
16482,7305,7306
16483,7305,7304
16484,7306,7305
16485,7306,7304
16486,7307,7308
16487,7307,7309
16488,7308,7307
16489,7308,7309
16490,7309,7308
16491,7309,7307
16492,7310,7311
16493,7310,7312
16494,7311,7310
16495,7311,7312
16496,7312,7310
16497,7312,7311
16498,7313,7314
16499,7313,7315
16500,7314,7313
16501,7314,7315
16502,7315,7313
16503,7315,7314
16504,7316,7318
16505,7316,7317
16506,7317,7318
16507,7317,7316
16508,7318,7317
16509,7318,7316
16510,7319,7320
16511,7319,7321
16512,7320,7319
16513,7320,7321
16514,7321,7320
16515,7321,7319
16516,7322,7324
16517,7322,7323
16518,7323,7324
16519,7323,7322
16520,7324,7323
16521,7324,7322
16522,7325,7326
16523,7325,7327
16524,7326,7325
16525,7326,7327
16526,7327,7326
16527,7327,7325
16528,7328,7330
16529,7328,7329
16530,7329,7330
16531,7329,7328
16532,7330,7328
16533,7330,7329
16534,7331,7332
16535,7331,7333
16536,7332,7331
16537,7332,7333
16538,7333,7331
16539,7333,7332
16540,7334,7336
16541,7334,7335
16542,7335,7334
16543,7335,7336
16544,7336,7334
16545,7336,7335
16546,7337,7338
16547,7337,7339
16548,7338,7337
16549,7338,7339
16550,7339,7337
16551,7339,7338
16552,7340,7341
16553,7340,7342
16554,7341,7340
16555,7341,7342
16556,7342,7341
16557,7342,7340
16558,7343,7345
16559,7343,7344
16560,7344,7345
16561,7344,7343
16562,7345,7344
16563,7345,7343
16564,7346,7348
16565,7346,7347
16566,7347,7348
16567,7347,7346
16568,7348,7346
16569,7348,7347
16570,7349,7350
16571,7349,7351
16572,7350,7351
16573,7350,7349
16574,7351,7350
16575,7351,7349
16576,7352,7354
16577,7352,7353
16578,7353,7354
16579,7353,7352
16580,7354,7353
16581,7354,7352
16582,7355,7356
16583,7355,7357
16584,7356,7357
16585,7356,7355
16586,7357,7356
16587,7357,7355
16588,7358,7360
16589,7358,7359
16590,7359,7360
16591,7359,7358
16592,7360,7358
16593,7360,7359
16594,7361,7362
16595,7361,7363
16596,7362,7363
16597,7362,7361
16598,7363,7362
16599,7363,7361
16600,7364,7366
16601,7364,7365
16602,7365,7364
16603,7365,7366
16604,7366,7364
16605,7366,7365
16606,7367,7368
16607,7367,7369
16608,7368,7369
16609,7368,7367
16610,7369,7368
16611,7369,7367
16612,7370,7371
16613,7370,7372
16614,7371,7372
16615,7371,7370
16616,7372,7371
16617,7372,7370
16618,7373,7375
16619,7373,7374
16620,7374,7375
16621,7374,7373
16622,7375,7374
16623,7375,7373
16624,7376,7378
16625,7376,7377
16626,7377,7378
16627,7377,7376
16628,7378,7377
16629,7378,7376
16630,7379,7380
16631,7379,7381
16632,7380,7381
16633,7380,7379
16634,7381,7380
16635,7381,7379
16636,7382,7383
16637,7382,7384
16638,7383,7382
16639,7383,7384
16640,7384,7383
16641,7384,7382
16642,7385,7387
16643,7385,7386
16644,7386,7387
16645,7386,7385
16646,7387,7386
16647,7387,7385
16648,7388,7389
16649,7388,7390
16650,7389,7388
16651,7389,7390
16652,7390,7389
16653,7390,7388
16654,7391,7393
16655,7391,7392
16656,7392,7393
16657,7392,7391
16658,7393,7392
16659,7393,7391
16660,7394,7396
16661,7394,7395
16662,7395,7396
16663,7395,7394
16664,7396,7394
16665,7396,7395
16666,7397,7398
16667,7397,7399
16668,7398,7397
16669,7398,7399
16670,7399,7397
16671,7399,7398
16672,7400,7402
16673,7400,7401
16674,7401,7402
16675,7401,7400
16676,7402,7401
16677,7402,7400
16678,7403,7404
16679,7403,7405
16680,7404,7405
16681,7404,7403
16682,7405,7404
16683,7405,7403
16684,7406,7408
16685,7406,7407
16686,7407,7408
16687,7407,7406
16688,7408,7406
16689,7408,7407
16690,7409,7411
16691,7409,7410
16692,7410,7411
16693,7410,7409
16694,7411,7410
16695,7411,7409
16696,7412,7414
16697,7412,7413
16698,7413,7412
16699,7413,7414
16700,7414,7412
16701,7414,7413
16702,7415,7416
16703,7415,7417
16704,7416,7415
16705,7416,7417
16706,7417,7415
16707,7417,7416
16708,7418,7419
16709,7418,7420
16710,7419,7420
16711,7419,7418
16712,7420,7419
16713,7420,7418
16714,7421,7422
16715,7421,7423
16716,7422,7421
16717,7422,7423
16718,7423,7421
16719,7423,7422
16720,7424,7425
16721,7424,7426
16722,7425,7424
16723,7425,7426
16724,7426,7424
16725,7426,7425
16726,7427,7428
16727,7427,7429
16728,7428,7427
16729,7428,7429
16730,7429,7427
16731,7429,7428
16732,7430,7431
16733,7430,7432
16734,7431,7430
16735,7431,7432
16736,7432,7430
16737,7432,7431
16738,7433,7435
16739,7433,7434
16740,7434,7433
16741,7434,7435
16742,7435,7433
16743,7435,7434
16744,7436,7437
16745,7436,7438
16746,7437,7438
16747,7437,7436
16748,7438,7437
16749,7438,7436
16750,7439,7440
16751,7439,7441
16752,7440,7439
16753,7440,7441
16754,7441,7439
16755,7441,7440
16756,7442,7443
16757,7442,7444
16758,7443,7442
16759,7443,7444
16760,7444,7442
16761,7444,7443
16762,7445,7446
16763,7445,7447
16764,7446,7445
16765,7446,7447
16766,7447,7445
16767,7447,7446
16768,7448,7450
16769,7448,7449
16770,7449,7450
16771,7449,7448
16772,7450,7449
16773,7450,7448
16774,7451,7453
16775,7451,7452
16776,7452,7451
16777,7452,7453
16778,7453,7451
16779,7453,7452
16780,7454,7456
16781,7454,7455
16782,7455,7454
16783,7455,7456
16784,7456,7454
16785,7456,7455
16786,7457,7459
16787,7457,7458
16788,7458,7457
16789,7458,7459
16790,7459,7457
16791,7459,7458
16792,7460,7461
16793,7460,7462
16794,7461,7462
16795,7461,7460
16796,7462,7461
16797,7462,7460
16798,7463,7465
16799,7463,7464
16800,7464,7465
16801,7464,7463
16802,7465,7464
16803,7465,7463
16804,7466,7468
16805,7466,7467
16806,7467,7468
16807,7467,7466
16808,7468,7466
16809,7468,7467
16810,7469,7470
16811,7469,7471
16812,7470,7469
16813,7470,7471
16814,7471,7470
16815,7471,7469
16816,7472,7474
16817,7472,7473
16818,7473,7474
16819,7473,7472
16820,7474,7473
16821,7474,7472
16822,7475,7477
16823,7475,7476
16824,7476,7477
16825,7476,7475
16826,7477,7476
16827,7477,7475
16828,7478,7480
16829,7478,7479
16830,7479,7478
16831,7479,7480
16832,7480,7478
16833,7480,7479
16834,7481,7483
16835,7481,7482
16836,7482,7481
16837,7482,7483
16838,7483,7481
16839,7483,7482
16840,7484,18130
16841,7484,8069
16842,7485,9536
16843,7485,7649
16844,7486,6055
16845,7486,6053
16846,7487,8352
16847,7487,7926
16848,7488,9630
16849,7488,8441
16850,7489,8587
16851,7489,8691
16852,7490,9096
16853,7490,7503
16854,7491,9205
16855,7491,14634
16856,7492,1337
16857,7492,10493
16858,7493,9440
16859,7493,8788
16860,7494,8595
16861,7494,8094
16862,7495,9631
16863,7495,7929
16864,7496,8015
16865,7496,9644
16866,7497,8482
16867,7497,8935
16868,7498,8357
16869,7498,9060
16870,7499,23592
16871,7499,23593
16872,7500,9657
16873,7500,7737
16874,7501,8241
16875,7501,9393
16876,7502,24162
16877,7502,24163
16878,7503,9096
16879,7503,9513
16880,7504,8377
16881,7504,8464
16882,7505,9053
16883,7505,6647
16884,7506,22448
16885,7506,22446
16886,7507,7830
16887,7507,7751
16888,7508,9436
16889,7508,9500
16890,7509,8022
16891,7509,9009
16892,7510,8027
16893,7510,16016
16894,7511,8325
16895,7511,8533
16896,7512,9250
16897,7512,8684
16898,7513,8851
16899,7513,7894
16900,7514,1936
16901,7514,11122
16902,7515,9154
16903,7515,7718
16904,7516,8201
16905,7516,8887
16906,7517,7805
16907,7517,8251
16908,7518,8603
16909,7518,12692
16910,7519,16532
16911,7519,16533
16912,7520,244
16913,7520,7355
16914,7521,7604
16915,7521,8013
16916,7522,8163
16917,7522,13386
16918,7523,7874
16919,7523,8446
16920,7524,8933
16921,7524,9110
16922,7525,9317
16923,7525,8761
16924,7526,7982
16925,7526,8848
16926,7527,10932
16927,7527,12403
16928,7528,9630
16929,7528,8441
16930,7529,6247
16931,7529,6246
16932,7530,7809
16933,7530,8194
16934,7531,8915
16935,7531,8653
16936,7532,7644
16937,7532,8387
16938,7533,3995
16939,7533,3998
16940,7534,16288
16941,7534,16289
16942,7535,8389
16943,7535,17393
16944,7536,20797
16945,7536,20793
16946,7537,8160
16947,7537,9179
16948,7538,8510
16949,7538,9116
16950,7539,8990
16951,7539,7953
16952,7540,8202
16953,7540,17251
16954,7541,8812
16955,7541,7853
16956,7542,11725
16957,7542,17745
16958,7543,9238
16959,7543,1501
16960,7544,7939
16961,7544,7146
16962,7545,21365
16963,7545,21364
16964,7546,9199
16965,7546,10647
16966,7547,7581
16967,7547,7989
16968,7548,8454
16969,7548,9314
16970,7549,7528
16971,7549,7657
16972,7550,9432
16973,7550,7462
16974,7551,17691
16975,7551,17690
16976,7552,9411
16977,7552,9456
16978,7553,8304
16979,7553,7724
16980,7554,7855
16981,7554,13037
16982,7555,9368
16983,7555,9103
16984,7556,7918
16985,7556,7910
16986,7557,8132
16987,7557,9006
16988,7558,8306
16989,7558,8455
16990,7559,9394
16991,7559,8798
16992,7560,14870
16993,7560,14871
16994,7561,5886
16995,7561,5887
16996,7562,6350
16997,7562,6351
16998,7563,23316
16999,7563,23317
17000,7564,9405
17001,7564,9578
17002,7565,9296
17003,7565,16074
17004,7566,9414
17005,7566,8293
17006,7567,8271
17007,7567,9396
17008,7568,8886
17009,7568,7883
17010,7569,8126
17011,7569,9356
17012,7570,13761
17013,7570,1967
17014,7571,7730
17015,7571,11087
17016,7572,18075
17017,7572,18074
17018,7573,15842
17019,7573,15843
17020,7574,16715
17021,7574,16714
17022,7575,7671
17023,7575,23693
17024,7576,9105
17025,7576,12047
17026,7577,8415
17027,7577,5992
17028,7578,585
17029,7578,10940
17030,7579,8332
17031,7579,9039
17032,7580,8562
17033,7580,9379
17034,7581,7547
17035,7581,7989
17036,7582,9563
17037,7582,8103
17038,7583,8550
17039,7583,8083
17040,7584,8828
17041,7584,9444
17042,7585,8706
17043,7585,13167
17044,7586,9331
17045,7586,8062
17046,7587,8395
17047,7587,11377
17048,7588,9108
17049,7588,8259
17050,7589,9213
17051,7589,5423
17052,7590,9300
17053,7590,8542
17054,7591,14725
17055,7591,14724
17056,7592,7771
17057,7592,8957
17058,7593,16164
17059,7593,16165
17060,7594,9477
17061,7594,9228
17062,7595,8001
17063,7595,8549
17064,7596,7622
17065,7596,7611
17066,7597,10368
17067,7597,11730
17068,7598,9194
17069,7598,9129
17070,7599,1059
17071,7599,12023
17072,7600,8080
17073,7600,9100
17074,7601,7781
17075,7601,8055
17076,7602,7825
17077,7602,9555
17078,7603,8627
17079,7603,12749
17080,7604,7521
17081,7604,8013
17082,7605,11925
17083,7605,1020
17084,7606,9544
17085,7606,9382
17086,7607,8614
17087,7607,9038
17088,7608,8484
17089,7608,7599
17090,7609,8360
17091,7609,8983
17092,7610,7681
17093,7610,9074
17094,7611,8232
17095,7611,8727
17096,7612,8764
17097,7612,8033
17098,7613,8999
17099,7613,9287
17100,7614,8724
17101,7614,9057
17102,7615,9253
17103,7615,8392
17104,7616,4090
17105,7616,4092
17106,7617,1738
17107,7617,20299
17108,7618,8840
17109,7618,9400
17110,7619,9180
17111,7619,17408
17112,7620,7881
17113,7620,9543
17114,7621,9082
17115,7621,8605
17116,7622,8830
17117,7622,9075
17118,7623,9465
17119,7623,7564
17120,7624,9164
17121,7624,7564
17122,7625,9230
17123,7625,7661
17124,7626,7832
17125,7626,8498
17126,7627,7804
17127,7627,8676
17128,7628,23684
17129,7628,23685
17130,7629,8910
17131,7629,9383
17132,7630,7900
17133,7630,8599
17134,7631,9602
17135,7631,9489
17136,7632,8219
17137,7632,9632
17138,7633,17948
17139,7633,17949
17140,7634,8955
17141,7634,10690
17142,7635,7146
17143,7635,7147
17144,7636,1645
17145,7636,1923
17146,7637,12065
17147,7637,8242
17148,7638,8570
17149,7638,9673
17150,7639,12510
17151,7639,23767
17152,7640,7767
17153,7640,12863
17154,7641,8246
17155,7641,9119
17156,7642,8801
17157,7642,14611
17158,7643,7899
17159,7643,8461
17160,7644,7532
17161,7644,7935
17162,7645,11398
17163,7645,1408
17164,7646,8267
17165,7646,9761
17166,7647,9666
17167,7647,8274
17168,7648,8380
17169,7648,16232
17170,7649,7485
17171,7649,9536
17172,7650,8356
17173,7650,8186
17174,7651,8624
17175,7651,9726
17176,7652,7985
17177,7652,9545
17178,7653,5192
17179,7653,5188
17180,7654,8869
17181,7654,7976
17182,7655,8388
17183,7655,8686
17184,7656,21177
17185,7656,21175
17186,7657,11060
17187,7657,9547
17188,7658,23932
17189,7658,23933
17190,7659,8957
17191,7659,7592
17192,7660,9206
17193,7660,1699
17194,7661,9230
17195,7661,8607
17196,7662,9429
17197,7662,8968
17198,7663,7515
17199,7663,9154
17200,7664,16286
17201,7664,16287
17202,7665,25091
17203,7665,25090
17204,7666,7970
17205,7666,8973
17206,7667,8882
17207,7667,9639
17208,7668,9658
17209,7668,9191
17210,7669,9014
17211,7669,9406
17212,7670,7849
17213,7670,9640
17214,7671,7723
17215,7671,9522
17216,7672,9213
17217,7672,7589
17218,7673,8870
17219,7673,9596
17220,7674,8760
17221,7674,16697
17222,7675,5616
17223,7675,5617
17224,7676,8776
17225,7676,8640
17226,7677,9297
17227,7677,7854
17228,7678,5320
17229,7678,5319
17230,7679,7816
17231,7679,8384
17232,7680,7919
17233,7680,8911
17234,7681,9530
17235,7681,7610
17236,7682,6076
17237,7682,6075
17238,7683,17858
17239,7683,17859
17240,7684,24092
17241,7684,24093
17242,7685,9403
17243,7685,8912
17244,7686,9565
17245,7686,8137
17246,7687,8295
17247,7687,7733
17248,7688,6612
17249,7688,6613
17250,7689,8975
17251,7689,9066
17252,7690,14544
17253,7690,14545
17254,7691,8305
17255,7691,7858
17256,7692,6250
17257,7692,6248
17258,7693,8153
17259,7693,11339
17260,7694,8442
17261,7694,8233
17262,7695,9221
17263,7695,8725
17264,7696,238
17265,7696,10178
17266,7697,9561
17267,7697,8198
17268,7698,8612
17269,7698,11884
17270,7699,8077
17271,7699,18807
17272,7700,8904
17273,7700,8772
17274,7701,7877
17275,7701,8731
17276,7702,7930
17277,7702,8594
17278,7703,9214
17279,7703,7511
17280,7704,8291
17281,7704,9279
17282,7705,16881
17283,7705,16880
17284,7706,5118
17285,7706,5113
17286,7707,8916
17287,7707,8155
17288,7708,10436
17289,7708,25205
17290,7709,12329
17291,7709,6124
17292,7710,9485
17293,7710,8824
17294,7711,8228
17295,7711,9321
17296,7712,707
17297,7712,9058
17298,7713,8503
17299,7713,9553
17300,7714,9140
17301,7714,8738
17302,7715,8839
17303,7715,8239
17304,7716,7720
17305,7716,9635
17306,7717,8023
17307,7717,8253
17308,7718,9154
17309,7718,7515
17310,7719,8082
17311,7719,8775
17312,7720,7716
17313,7720,9635
17314,7721,8591
17315,7721,1214
17316,7722,8390
17317,7722,9394
17318,7723,9522
17319,7723,7671
17320,7724,7553
17321,7724,8304
17322,7725,16265
17323,7725,16264
17324,7726,13766
17325,7726,180
17326,7727,9234
17327,7727,8217
17328,7728,9589
17329,7728,8844
17330,7729,13594
17331,7729,18703
17332,7730,7571
17333,7730,11087
17334,7731,8817
17335,7731,8078
17336,7732,8279
17337,7732,8671
17338,7733,7687
17339,7733,9450
17340,7734,8437
17341,7734,9517
17342,7735,16955
17343,7735,16954
17344,7736,8434
17345,7736,7890
17346,7737,968
17347,7737,14076
17348,7738,9420
17349,7738,9448
17350,7739,9389
17351,7739,23610
17352,7740,9391
17353,7740,8990
17354,7741,8841
17355,7741,8028
17356,7742,9196
17357,7742,8593
17358,7743,7663
17359,7743,7515
17360,7744,9266
17361,7744,8209
17362,7745,8066
17363,7745,8054
17364,7746,12462
17365,7746,803
17366,7747,8178
17367,7747,8231
17368,7748,7834
17369,7748,8797
17370,7749,8526
17371,7749,8263
17372,7750,8580
17373,7750,9177
17374,7751,8874
17375,7751,7507
17376,7752,10435
17377,7752,517
17378,7753,5508
17379,7753,5509
17380,7754,9435
17381,7754,8298
17382,7755,10378
17383,7755,326
17384,7756,8089
17385,7756,7807
17386,7757,10062
17387,7757,5096
17388,7758,23476
17389,7758,23477
17390,7759,8434
17391,7759,7736
17392,7760,9051
17393,7760,9452
17394,7761,9111
17395,7761,7913
17396,7762,9134
17397,7762,8151
17398,7763,9372
17399,7763,10535
17400,7764,8972
17401,7764,8927
17402,7765,9033
17403,7765,9160
17404,7766,7892
17405,7766,9204
17406,7767,7640
17407,7767,12863
17408,7768,8198
17409,7768,9561
17410,7769,8017
17411,7769,8613
17412,7770,9181
17413,7770,9332
17414,7771,7592
17415,7771,8957
17416,7772,8586
17417,7772,8994
17418,7773,9347
17419,7773,8427
17420,7774,9603
17421,7774,8768
17422,7775,8895
17423,7775,7936
17424,7776,12136
17425,7776,8382
17426,7777,9161
17427,7777,8270
17428,7778,9616
17429,7778,8629
17430,7779,620
17431,7779,11029
17432,7780,9608
17433,7780,9438
17434,7781,7601
17435,7781,8055
17436,7782,7821
17437,7782,9380
17438,7783,8529
17439,7783,7986
17440,7784,7969
17441,7784,19213
17442,7785,9192
17443,7785,8913
17444,7786,15409
17445,7786,15408
17446,7787,8743
17447,7787,17508
17448,7788,8902
17449,7788,8147
17450,7789,8490
17451,7789,9445
17452,7790,7994
17453,7790,8934
17454,7791,9468
17455,7791,7460
17456,7792,16347
17457,7792,16346
17458,7793,11132
17459,7793,12613
17460,7794,8712
17461,7794,8249
17462,7795,16347
17463,7795,16346
17464,7796,8948
17465,7796,9503
17466,7797,8590
17467,7797,8335
17468,7798,1401
17469,7798,659
17470,7799,8474
17471,7799,8314
17472,7800,8705
17473,7800,9594
17474,7801,9416
17475,7801,8536
17476,7802,14497
17477,7802,14496
17478,7803,7924
17479,7803,8944
17480,7804,7961
17481,7804,7627
17482,7805,8251
17483,7805,7517
17484,7806,8188
17485,7806,8646
17486,7807,14091
17487,7807,14194
17488,7808,8519
17489,7808,9315
17490,7809,7530
17491,7809,8194
17492,7810,11341
17493,7810,10691
17494,7811,9427
17495,7811,1408
17496,7812,7718
17497,7812,9154
17498,7813,9424
17499,7813,8102
17500,7814,5681
17501,7814,5682
17502,7815,10479
17503,7815,11523
17504,7816,7679
17505,7816,8384
17506,7817,8756
17507,7817,9446
17508,7818,6996
17509,7818,6995
17510,7819,8759
17511,7819,8137
17512,7820,8459
17513,7820,8149
17514,7821,7782
17515,7821,9380
17516,7822,1077
17517,7822,10175
17518,7823,8387
17519,7823,7532
17520,7824,9421
17521,7824,9611
17522,7825,7602
17523,7825,9555
17524,7826,9114
17525,7826,16316
17526,7827,9651
17527,7827,17099
17528,7828,8005
17529,7828,8653
17530,7829,8893
17531,7829,8813
17532,7830,7507
17533,7830,9687
17534,7831,7865
17535,7831,9292
17536,7832,7626
17537,7832,8498
17538,7833,6602
17539,7833,6603
17540,7834,7748
17541,7834,8797
17542,7835,25016
17543,7835,25017
17544,7836,8263
17545,7836,7749
17546,7837,7118
17547,7837,7119
17548,7838,8953
17549,7838,17305
17550,7839,10209
17551,7839,8499
17552,7840,8950
17553,7840,8255
17554,7841,7093
17555,7841,7091
17556,7842,8078
17557,7842,7584
17558,7843,15079
17559,7843,15078
17560,7844,8549
17561,7844,9369
17562,7845,9201
17563,7845,9306
17564,7846,8129
17565,7846,8859
17566,7847,8386
17567,7847,9492
17568,7848,7997
17569,7848,17885
17570,7849,9640
17571,7849,7670
17572,7850,8197
17573,7850,8535
17574,7851,15079
17575,7851,15078
17576,7852,10768
17577,7852,6182
17578,7853,8812
17579,7853,7541
17580,7854,9297
17581,7854,9262
17582,7855,13037
17583,7855,7554
17584,7856,9448
17585,7856,9223
17586,7857,8860
17587,7857,7890
17588,7858,8305
17589,7858,7691
17590,7859,7893
17591,7859,9325
17592,7860,5425
17593,7860,5424
17594,7861,8447
17595,7861,9610
17596,7862,9319
17597,7862,8748
17598,7863,9042
17599,7863,9515
17600,7864,16277
17601,7864,16276
17602,7865,7831
17603,7865,9292
17604,7866,16513
17605,7866,16512
17606,7867,9101
17607,7867,9442
17608,7868,17992
17609,7868,17993
17610,7869,9413
17611,7869,4043
17612,7870,9232
17613,7870,8177
17614,7871,6146
17615,7871,6148
17616,7872,8691
17617,7872,7489
17618,7873,11011
17619,7873,8060
17620,7874,8446
17621,7874,7523
17622,7875,9790
17623,7875,12395
17624,7876,8054
17625,7876,8066
17626,7877,7701
17627,7877,8731
17628,7878,8748
17629,7878,9319
17630,7879,5917
17631,7879,5916
17632,7880,8164
17633,7880,9115
17634,7881,7620
17635,7881,9543
17636,7882,7921
17637,7882,7922
17638,7883,7568
17639,7883,8886
17640,7884,5322
17641,7884,5327
17642,7885,16255
17643,7885,16254
17644,7886,8736
17645,7886,9481
17646,7887,9019
17647,7887,9127
17648,7888,16189
17649,7888,16188
17650,7889,13201
17651,7889,1549
17652,7890,7736
17653,7890,8434
17654,7891,5703
17655,7891,5704
17656,7892,7766
17657,7892,9204
17658,7893,7859
17659,7893,9325
17660,7894,7513
17661,7894,8851
17662,7895,8779
17663,7895,9601
17664,7896,8979
17665,7896,9147
17666,7897,8255
17667,7897,8950
17668,7898,7304
17669,7898,7306
17670,7899,8461
17671,7899,7643
17672,7900,17858
17673,7900,17859
17674,7901,17389
17675,7901,17388
17676,7902,9520
17677,7902,9350
17678,7903,9571
17679,7903,8997
17680,7904,12674
17681,7904,13615
17682,7905,1641
17683,7905,13384
17684,7906,12505
17685,7906,11198
17686,7907,8762
17687,7907,8698
17688,7908,8159
17689,7908,12486
17690,7909,9228
17691,7909,8986
17692,7910,8352
17693,7910,7926
17694,7911,17859
17695,7911,17858
17696,7912,9237
17697,7912,9056
17698,7913,9111
17699,7913,7761
17700,7914,18026
17701,7914,18027
17702,7915,7048
17703,7915,7047
17704,7916,8757
17705,7916,8399
17706,7917,8566
17707,7917,16320
17708,7918,7556
17709,7918,9129
17710,7919,9495
17711,7919,7680
17712,7920,8509
17713,7920,5371
17714,7921,7882
17715,7921,7922
17716,7922,7882
17717,7922,7921
17718,7923,8755
17719,7923,11916
17720,7924,7803
17721,7924,8944
17722,7925,14635
17723,7925,14634
17724,7926,7487
17725,7926,8352
17726,7927,8721
17727,7927,9355
17728,7928,5263
17729,7928,5257
17730,7929,7495
17731,7929,9631
17732,7930,7702
17733,7930,8594
17734,7931,8782
17735,7931,14537
17736,7932,8962
17737,7932,9094
17738,7933,8547
17739,7933,8862
17740,7934,8572
17741,7934,8970
17742,7935,7644
17743,7935,7532
17744,7936,8895
17745,7936,7775
17746,7937,8181
